          220         -0.6    -0.733455    0.0066686
          221         -0.6    -0.732851   0.00666576
          222        -0.44    -0.731532   0.00676552
          223        -0.44    -0.730224   0.00686082
          224        -0.44    -0.728929   0.00695192
          225        -0.68    -0.728711   0.00692437
          226        -0.52    -0.727788   0.00695525
          227         -0.6    -0.727225   0.00694739
          228         -0.6    -0.726667   0.00693932
          229        -0.84    -0.727162   0.00692665
          230        -0.84    -0.727652    0.0069139
          231        -0.68    -0.727446   0.00688699
          232        -0.68    -0.727241   0.00686029
          233        -0.76    -0.727382   0.00683223
          234        -0.76    -0.727521    0.0068044
          235        -0.68    -0.727319    0.0067784
          236        -0.76    -0.727458   0.00675104
          237        -0.76    -0.727595    0.0067239
          238        -0.84    -0.728067   0.00671222
          239        -0.84    -0.728536   0.00670047
          240        -0.68    -0.728333   0.00667555
          241        -0.68    -0.728133   0.00665082
          242        -0.76    -0.728264   0.00662459
          243        -0.84    -0.728724   0.00661328
          244        -0.84     -0.72918   0.00660189
          245        -0.84    -0.729633   0.00659043
          246        -0.68    -0.729431   0.00656668
          247        -0.76    -0.729555   0.00654121
          248        -0.76    -0.729677   0.00651594
          249        -0.76    -0.729799   0.00649086
          250        -0.68      -0.7296   0.00646791
          251        -0.76    -0.729721   0.00644323
          252        -0.76    -0.729841   0.00641874
          253        -0.68    -0.729644   0.00639635
          254        -0.76    -0.729764   0.00637224
          255        -0.68    -0.729569    0.0063502
          256        -0.68    -0.729375   0.00632831
          257        -0.84    -0.729805   0.00631832
          258        -0.76    -0.729922   0.00629487
          259        -0.76    -0.730039   0.00627159
          260         -0.6    -0.729538   0.00626741
          261         -0.6    -0.729042   0.00626305
          262        -0.52    -0.728244   0.00628991
          263        -0.68    -0.728061   0.00626863
          264        -0.68    -0.727879   0.00624749
          265        -0.68    -0.727698   0.00622649
          266        -0.76     -0.72782   0.00620423
          267        -0.68     -0.72764   0.00618355
          268        -0.68    -0.727463   0.00616299
          269        -0.68    -0.727286   0.00614257
          270        -0.68    -0.727111   0.00612229
          271        -0.68    -0.726937   0.00610213
          272        -0.68    -0.726765    0.0060821
          273        -0.76    -0.726886   0.00606101
          274        -0.76    -0.727007   0.00604005
          275        -0.68    -0.726836   0.00602048
          276        -0.68    -0.726667   0.00600102
          277         -0.6    -0.726209   0.00599678
          278        -0.68    -0.726043   0.00597748
          279        -0.68    -0.725878   0.00595831
          280        -0.76       -0.726   0.00593824
          281        -0.76    -0.726121    0.0059183
          282        -0.92    -0.726809   0.00593722
          283        -0.92    -0.727491   0.00595546
          284        -0.92    -0.728169   0.00597304
          285        -0.84    -0.728561   0.00596496
          286        -0.84    -0.728951   0.00595683
          287        -0.84    -0.729338   0.00594863
          288        -0.76    -0.729444    0.0059289
          289        -0.76     -0.72955   0.00590929
          290        -0.76    -0.729655   0.00588982
          291        -0.84    -0.730034   0.00588178
          292        -0.84    -0.730411   0.00587369
          293        -0.84    -0.730785   0.00586554
          294        -0.84    -0.731156   0.00585735
          295        -0.84    -0.731525   0.00584911
          296        -0.84    -0.731892   0.00584082
          297        -0.84    -0.732256   0.00583249
          298        -0.84    -0.732617   0.00582412
          299         -0.6    -0.732174   0.00582153
          300        -0.84    -0.732533   0.00581322
          301        -0.92    -0.733156   0.00582725
          302        -0.92    -0.733775   0.00584078
          303        -0.92    -0.734389   0.00585383
          304        -0.76    -0.734474   0.00583515
          305        -0.68    -0.734295   0.00581873
          306        -0.68    -0.734118   0.00580239
          307        -0.68    -0.733941   0.00578615
          308        -0.68    -0.733766   0.00576999
          309        -0.76    -0.733851   0.00575191
          310        -0.76    -0.733935   0.00573395
          311        -0.76    -0.734019    0.0057161
          312        -0.92    -0.734615   0.00572884
          313        -0.84    -0.734952   0.00572043
          314        -0.84    -0.735287   0.00571198
          315        -0.84    -0.735619   0.00570352
          316        -0.76    -0.735696   0.00568596
          317        -0.84    -0.736025   0.00567754
          318        -0.92    -0.736604   0.00568915
          319        -0.84    -0.736928   0.00568054
          320        -0.84     -0.73725   0.00567192
          321        -0.76    -0.737321   0.00565466
          322        -0.84     -0.73764   0.00564609
          323        -0.84    -0.737957    0.0056375
          324        -0.76    -0.738025   0.00562048
          325        -0.76    -0.738092   0.00560357
          326        -0.76     -0.73816   0.00558676
          327        -0.76    -0.738226   0.00557005
          328         -0.6    -0.737805   0.00556901
          329        -0.76    -0.737872   0.00555246
          330        -0.68    -0.737697   0.00553839
          331        -0.68    -0.737523   0.00552438
          332        -0.68    -0.737349   0.00551044
          333        -0.76    -0.737417   0.00549429
          334        -0.68    -0.737246   0.00548051
          335        -0.68    -0.737075    0.0054668
          336        -0.68    -0.736905   0.00545315
          337        -0.76    -0.736973   0.00543738
          338        -0.76    -0.737041   0.00542169
          339        -0.68    -0.736873    0.0054083
          340        -0.76    -0.736941    0.0053928
          341        -0.84    -0.737243   0.00538544
          342        -0.76     -0.73731   0.00537009
          343        -0.84    -0.737609   0.00536277
          344        -0.76    -0.737674   0.00534755
          345        -0.76    -0.737739   0.00533242
          346        -0.76    -0.737803   0.00531738
          347        -0.76    -0.737867   0.00530242
          348        -0.76    -0.737931   0.00528754
          349        -0.84    -0.738223   0.00528048
          350        -0.84    -0.738514   0.00527339
          351        -0.84    -0.738803   0.00526629
          352        -0.84    -0.739091   0.00525917
          353        -0.68    -0.738924   0.00524692
          354        -0.84    -0.739209   0.00523986
          355        -0.84    -0.739493   0.00523279
          356        -0.84    -0.739775    0.0052257
