           85        -0.04        0.328    0.0365197
           86         0.04     0.324651    0.0362476
           87        -0.04      0.32046    0.0360729
           88            0     0.316818    0.0358461
           89         0.04     0.313708    0.0355772
           90         0.16        0.312    0.0352211
           91            0     0.308571    0.0350003
           92        -0.04     0.304783    0.0348245
           93        -0.16     0.299785    0.0348086
           94        -0.04      0.29617    0.0346255
           95            0     0.293053    0.0344007
           96          0.2     0.292083    0.0340542
           97         0.16     0.290722    0.0337288
           98         0.08     0.288571    0.0334521
           99         0.16     0.287273    0.0331379
          100         0.12       0.2856    0.0328475
          101         0.08     0.283564    0.0325843
          102          0.2     0.282745    0.0322736
          103         0.16     0.281553     0.031981
          104         0.12         0.28      0.03171
          105         0.16     0.278857    0.0314274
          106         0.12     0.277358    0.0311655
          107        -0.16     0.273271    0.0311423
          108            0     0.270741    0.0309562
          109        -0.08     0.267523    0.0308392
          110         0.04     0.265455    0.0306275
          111        -0.12     0.261982    0.0305483
          112        -0.08     0.258929    0.0304279
          113         0.04     0.256991    0.0302196
          114         0.04     0.255088    0.0300138
          115         0.12     0.253913    0.0297748
          116         0.12     0.252759    0.0295396
          117         0.28     0.252991     0.029287
          118         0.24     0.252881    0.0290379
          119         0.28     0.253109    0.0287938
          120         0.24        0.253     0.028553
          121         0.28     0.253223    0.0283169
          122         0.24     0.253115    0.0280841
          123         0.28     0.253333    0.0278557
          124         0.24     0.253226    0.0276303
          125         0.24      0.25312    0.0274086
          126         0.16     0.252381    0.0272002
          127        -0.04     0.250079    0.0270832
          128         0.08      0.24875    0.0269037
          129         0.16     0.248062    0.0267031
